Isolation_source,Assigned_category
Dolphin Lung (Delphinidae),sea_creature
Esponja,sea_creature
frozen conch,sea_creature
mucus of coral,sea_creature
sea creature,sea_creature
Sea Otter intestinal (Enhydra),sea_creature
Sea Otter blood (Enhydra),sea_creature
sea lion swab,sea_creature
blowhole dolphin,sea_creature
dolphin lung,sea_creature
"Seal, Aquatic Animal",sea_creature
sealion anus,sea_creature
Seal,sea_creature
Rotten kelp,sea_creature
Sea Otter (Enhydra),sea_creature
Sea cuccumber,sea_creature
seeds,seeds
Dry seeds,seeds
Seed mucilage,seeds
surface-sterilized wheat seeds,seeds
Seed,seeds
sunflower seed,seeds
Finished Dry Roasted Pumpkin Seeds,seeds
mung bean seed,seeds
sunflower butter,seeds
coriander,seeds
seeds,seeds
"organic anise seed, whole",seeds
hulled sesame,seeds
white hulled sesame seeds,seeds
hulled sesame seeds,seeds
sesame seed,seeds
sesame seeds,seeds
organic white sesame seed,seeds
pumpkin seeds,seeds
hulled sesame seed,seeds
cardamom seeds,seeds
"pumpkin seeds, roasted",seeds
annatto seeds,seeds
anis seed,seeds
dried lotus seeds,seeds
"sesame seeds, hulled",seeds
"sesame seed, hulled",seeds
white chia seed,seeds
anis seeds,seeds
pumpkin seed,seeds
fennel seeds,seeds
sesame seed paste tahina,seeds
lotus seed,seeds
white sesame seeds,seeds
"sesame seeds, natural",seeds
syrian anis seeds,seeds
white sesame seed,seeds
poppy seeds,seeds
sesame paste,seeds
cumin seed,seeds
annatto seed paste,seeds
roasted pumpkin seeds,seeds
cumin seeds,seeds
anise seed,seeds
poppy seed,seeds
hulled sunflower kernels,seeds
rapeseed meal (canola meal),seeds
dried black sesame,seeds
organic sprouted chai & flax blend powder,seeds
basil seed drink,seeds
anise seeds,seeds
"Chia, flax and broccoli seeds smoothie mix",seeds
alfalfa seeds,seeds
ajwam seeds,seeds
natural sesame seed,seeds
alfalfa seed,seeds
relajo entero bolsa,seeds
dried sesame seeds,seeds
kalonji,seeds
sesame seeds in husk,seeds
ground egusi melon seeds,seeds
celery seed,seeds
egusi (melon seeds),seeds
black sesame seed,seeds
achiote molido (ground annato),seeds
animal feed cottonseed meal,seeds
alfalfa sprout seeds,seeds
ground cumin seeds,seeds
tahina,seeds
caraway seed,seeds
natural sesame seeds,seeds
basil seed,seeds
"sesame seeds, indian hulled",seeds
sunflower seeds,seeds
dry aniseed powder,seeds
celery seeds,seeds
linaza plus (flax seeds),seeds
cottonseed,seeds
black natural sesame seed,seeds
Sesame Seed (Edible),seeds
chia seed,seeds
Chia seeds,seeds
white sesame,seeds
bulk sesame seeds,seeds
blue poppy seeds,seeds
sesame seed paste,seeds
sesame molassess,seeds
sesame,seeds
linaza plus,seeds
tahina (crushed sesame seed),seeds
Finished Chia Seed (Powder),seeds
ground egusi,seeds
sesame candy,seeds
Whole cumin seeds,seeds
"cumin seed, whole",seeds
alfalfa seeds in 50 pound plastic fiber sacks,seeds
seasame seeds,seeds
Kali Jeeri,seeds
ground cotton seed meal,seeds
fennel seed,seeds
ground pumpkin seeds,seeds
Egusi seeds,seeds
Pumpkin Seed Kernels,seeds
sesame seed mechanically hulled,seeds
Raw Arugula Seeds,seeds
Tahini (ground sesame seeds),seeds
pumpkin seed protein powder,seeds
AGUSHIE GRINDED,seeds
Humera Type Sesame Seed,seeds
Bulgarian Raw Pumpkin Seeds,seeds
Gur Rewri (Sesame Brittle),seeds
Whole fennel seeds,seeds
Green Mole Powder (Dehydrated Pumpkin Seed),seeds
Fennel Powder,seeds
ground mellon seeds,seeds
Tahini Sesame Seed,seeds
annatto seed,seeds
prepared thyme plus sesame seeds,seeds
dill seed,seeds
raw shelled pumpkin seed,seeds
MELON SEEDS,seeds
tahina(sesame seed paste),seeds
syrian anis seed,seeds
cardamom seeds ground,seeds
tahina ( crushed sesame seed),seeds
sesame seeds/tahini paste,seeds
sesame seeds brown,seeds
powdered drink canary seed with soy,seeds
sesame paste (tahina),seeds
whole sesame,seeds
indian celery seed,seeds
premium machine hulled sesame seeds sortexed purity 99.9,seeds
huiled sesame,seeds
dried lotus seed,seeds
saw palmetto seed powder,seeds
sunflower kernels,seeds
Flax Seed Meal,seeds
mustard seeds,seeds
Millet,seeds
TAHIN (Sesame Paste),seeds
Tahini Paste,seeds
SESAME PASTE TAHINI,seeds
cottonseed meal,seeds
dry chia seeds,seeds
black sesame,seeds
Raw chia,seeds
Sunflower seeds,seeds
Sunflower butter,seeds
white hulled sesame seed,seeds
roasted pumpkin seed,seeds
hulled sunflower kernel,seeds
dried black sesame seed,seeds
sesame seed brown,seeds
white sesame seed paste,seeds
carom seeds seed,seeds
dried sesame seed,seeds
sesame seed in husk,seeds
dried anise seed powder,seeds
sesame seed sugar hard candy rewari,seeds
alfalfa sprout seed,seeds
sesame seed indian hulled,seeds
linaza plus flax seed,seeds
cotton seed,seeds
sesame seed edible,seeds
sunflower kernel,seeds
mustard seed,seeds
blue poppy seed,seeds
alfalfa seed plastic fiber sack,seeds
ground pumpkin seed,seeds
ground mellon seed,seeds
pumpkin seed kernel,seeds
raw arugula seed,seeds
bulgarian raw pumpkin seed,seeds
whole fennel seed,seeds
green mole powder dehydrated pumpkin seed,seeds
sesame seeds black,seeds
tahini sesame seeds,seeds
hulled roasted sesame seeds,seeds
"Plant, Environment, Rapeseed Spruce",seeds
"Plant, Environment, Rapeseed",seeds
"Plant, Environment, Sesame seeds",seeds
cottonseed (gossypium hirsutum),seeds
egusi melon seed,seeds
sewage,sewage
sewage,sewage
Sewage,sewage
Water/Sewage,sewage
Water Sewage,sewage
Domestic sewage,sewage
Municipal sewage,sewage
raw sewage,sewage
treated sewage,sewage
sewage sludge,sewage
sewage water,sewage
Treated sewage effluent,sewage
sewage contaminated river water,sewage
sewage plant sludge,sewage
activated sludge,sewage
sewage effluent,sewage
Sewage influent,sewage
sludge,sewage
Urban Sewage,sewage
waste water and activated sludge,sewage
slaughterhouse_processing,slaughterhouse_processing
Slaugtherhouse,slaughterhouse_processing
Chicken slaughterhouse splitting water,slaughterhouse_processing
Chicken slaughterhouse internal water,slaughterhouse_processing
slaughterhouse beef carcass sponge,slaughterhouse_processing
slaughterhouse,slaughterhouse_processing
biofilm from slaughterhouse,slaughterhouse_processing
slaughterhouse carcass sponge,slaughterhouse_processing
sewage from slaughterhouse,slaughterhouse_processing
Environmental Swab: Production Facility,slaughterhouse_processing
meat tenderizer,slaughterhouse_processing
meat slaughter house swabs,slaughterhouse_processing
"animal feed, raw chicken carcass at slaughterhouse",slaughterhouse_processing
Environmental: food-contact surface,slaughterhouse_processing
pig liver from slaughterhouse,slaughterhouse_processing
Boot swab from broiler chicken at slaughter house,slaughterhouse_processing
poultry slaughterhouse,slaughterhouse_processing
Chicken evisceration tank water (Gallus gallus),slaughterhouse_processing
Chicken slaughter - chill tank (Gallus gallus),slaughterhouse_processing
chicken processing plant,slaughterhouse_processing
Chicken slaughterhouse - tool (Gallus gallus),slaughterhouse_processing
Chicken slaughterhouse - Saw (Gallus gallus),slaughterhouse_processing
Cloacal swabs from broiler chicken at slaughter house,slaughterhouse_processing
Hands (slaughter's house worker),slaughterhouse_processing
Slaughter Plant Holding Pen Floor,slaughterhouse_processing
poultry precessing facility,slaughterhouse_processing
Chicken slaughterhouse work bench (Gallus gallus),slaughterhouse_processing
Slaughterhouse-environment,slaughterhouse_processing
Processing enviroment,slaughterhouse_processing
surface areas of deli equipment wash sink,slaughterhouse_processing
Swab from around the metal baskets inside the main processing room,slaughterhouse_processing
Butchery,slaughterhouse_processing
production facility,slaughterhouse_processing
food processing plant,slaughterhouse_processing
Food Processing Facility,slaughterhouse_processing
straw broom in slicer room,slaughterhouse_processing
mixer surface,slaughterhouse_processing
food processing environment,slaughterhouse_processing
Brining Room,slaughterhouse_processing
dairy environment,slaughterhouse_processing
cutting table,slaughterhouse_processing
conveyor on slicing machine,slaughterhouse_processing
Sponge from Ice cream machine,slaughterhouse_processing
salmon processing facility,slaughterhouse_processing
poultry processing facility,slaughterhouse_processing
Isolate - Environment (Slicer Buttons),slaughterhouse_processing
Isolate - Environment (End Slicer Weight Template),slaughterhouse_processing
Isolate - Environment (End Slicer Bin),slaughterhouse_processing
Trim Room Equipment,slaughterhouse_processing
Food production environment,slaughterhouse_processing
Processing environment,slaughterhouse_processing
Food Processing,slaughterhouse_processing
cold room floor under cheese rack,slaughterhouse_processing
Chicken slaughterhouse,slaughterhouse_processing
Pig slaughterhouse plucking water,slaughterhouse_processing
Chicken slaughterhouse plucked skin,slaughterhouse_processing
plant environment,slaughterhouse_processing
Wheel of sausage cart,slaughterhouse_processing
ice water after slaughter,slaughterhouse_processing
slaughterhouse (Gallus gallus),slaughterhouse_processing
dairy food production facility,slaughterhouse_processing
Processing Plant,slaughterhouse_processing
Environmental-factory,slaughterhouse_processing
motor frame on cabbage spinner,slaughterhouse_processing
inside of floor drain by cabbage flume,slaughterhouse_processing
bottom of sliding door in pasta room to blast,slaughterhouse_processing
Environmental-Bottom of sliding door in pasta room to blast,slaughterhouse_processing
"Environmental, Swab or Sampling; building - abattoir or meat processing",slaughterhouse_processing
"Environmental, Swab or Sampling; drain; building - abattoir or meat processing",slaughterhouse_processing
"Environmental, Swab or Sampling; swab - meat; building - abattoir or meat processing",slaughterhouse_processing
"Environmental, Swab or Sampling; swab - inanimate object surface; agricultural - dairy",slaughterhouse_processing
"Environmental, Swab or Sampling; swab - inanimate object surface; building - food processing factory",slaughterhouse_processing
rabbit meat processing plant environment,slaughterhouse_processing
meat processing facility,slaughterhouse_processing
Environmental - Produce facility,slaughterhouse_processing
Environmental swab from cart wheels at food processing facility,slaughterhouse_processing
Environmental swab from tray cart wheels at food processing facility,slaughterhouse_processing
Environmental swab from grate lip at food processing facility,slaughterhouse_processing
Environmental swab from PVC pipe drain at food processing facility,slaughterhouse_processing
environmental isolate from a soft cheese manufacturing facility,slaughterhouse_processing
"Environmental, Swab or Sampling; anthropogenic environmental material; building - fish processing; work table swab",slaughterhouse_processing
"Environmental, Swab or Sampling; swab - inanimate object surface; building - dairy processing",slaughterhouse_processing
Swab from Meat Processing Facility,slaughterhouse_processing
Environmental - Vegetable Equipment,slaughterhouse_processing
"Environmental, Swab or Sampling; swab - food contact surface; building - food processing factory",slaughterhouse_processing
"Environmental, Swab or Sampling; swab - inanimate object surface; building - abattoir or meat processing",slaughterhouse_processing
Environmental swab from kettle stairs at food processing facility,slaughterhouse_processing
environment (meat handlers),slaughterhouse_processing
produce prep area,slaughterhouse_processing
drain salad prep,slaughterhouse_processing
meat production plant,slaughterhouse_processing
meat food production facility,slaughterhouse_processing
Solid - Food; Food; swab - food contact surface; building - abattoir or meat processing,slaughterhouse_processing
swab (meat plant),slaughterhouse_processing
beef slicer,slaughterhouse_processing
swab: floor drain (near meat slicing),slaughterhouse_processing
"swab, floor drain near meat slicer",slaughterhouse_processing
environment (cutting board - bovine),slaughterhouse_processing
environment cutting board - swine,slaughterhouse_processing
Ham Slicer,slaughterhouse_processing
drain-seafood,slaughterhouse_processing
swab - seafood processor,slaughterhouse_processing
Salmon brine at plant,slaughterhouse_processing
factory swab,slaughterhouse_processing
Kitchen drain,slaughterhouse_processing
environmental sample from creamery,slaughterhouse_processing
dehydrator tray swab,slaughterhouse_processing
water used to process fresh tomato,slaughterhouse_processing
Cooking Unit,slaughterhouse_processing
Raw Rinse water,slaughterhouse_processing
chilled food display doors & prep bench,slaughterhouse_processing
Doors Of Chilled Food display unit,slaughterhouse_processing
barbeque,slaughterhouse_processing
environmental swab collected from spice and flavoring blend manufacturer,slaughterhouse_processing
slaughtered mammal by product rawhide scrap,slaughterhouse_processing
carcass chiller,slaughterhouse_processing
chicken carcass chiller,slaughterhouse_processing
Food and Non-Food Contact Surfaces,slaughterhouse_processing
Kitchen Environment,slaughterhouse_processing
chicken slaughterhouse saw (Gallus gallus),slaughterhouse_processing
Environmental Egg Belt Framing Swab,slaughterhouse_processing
environmental swab from refrigerator,slaughterhouse_processing
Environmental swab from cook line,slaughterhouse_processing
Environmental swab from dish-washing area,slaughterhouse_processing
"Environmental swab, egg processing area",slaughterhouse_processing
Lairage Swab,slaughterhouse_processing
Environmental swab from walk-in cooler,slaughterhouse_processing
Environmental Eggshell,slaughterhouse_processing
"commercial pork production facility, chopping board",slaughterhouse_processing
slaughter cage,slaughterhouse_processing
Pork production environment,slaughterhouse_processing
Production environment,slaughterhouse_processing
"Plant, Environment, Swab from Food Plant",slaughterhouse_processing
Cecal/post-slaughter,slaughterhouse_processing
food - production environment,slaughterhouse_processing
granary,slaughterhouse_processing
Evisceration room of Slaughterhouse G,slaughterhouse_processing
Selection room (wall)of Slaughterhouse B,slaughterhouse_processing
Bleeding room (floor) of slaughterhouse E,slaughterhouse_processing
Selction room (floor) of slaughterhouse D,slaughterhouse_processing
Selction room (wall) of slaughterhouse D,slaughterhouse_processing
chilling room (floor) of Slaughterhouse G,slaughterhouse_processing
carcass of Slaughterhouse C,slaughterhouse_processing
Evisceration room (wall) of Slaughterhouse C,slaughterhouse_processing
First chiller water of Slaughterhouse B,slaughterhouse_processing
cecal feces of duck slaughterhouse B,slaughterhouse_processing
Chilling room (floor) of slaughterhouse D,slaughterhouse_processing
Slaughterhouse A,slaughterhouse_processing
carcass of Slaughterhouse G,slaughterhouse_processing
Chilling room (floor) of Slaughterhouse C,slaughterhouse_processing
slaughter house,slaughterhouse_processing
Chilling room (wall) of Slaughterhouse C,slaughterhouse_processing
Evisceration room (floor) ofSlaughterhouse C,slaughterhouse_processing
Processing room (floor) of duck slaughterhouse B,slaughterhouse_processing
Processing room (wall) of duck slaughterhouse A,slaughterhouse_processing
Carcass of Slaughterhouse F,slaughterhouse_processing
First chiller water of slaughterhouse D,slaughterhouse_processing
Chilling room (wall) of slaughterhouse D,slaughterhouse_processing
Beef plant conveyer belts,slaughterhouse_processing
cecum from slaughterhouse,slaughterhouse_processing
small intestine content of a cow at a French slaughterhouse (INRA),slaughterhouse_processing
Dairy processing environment - Floor,slaughterhouse_processing
Dairy processing environment - Squeegee,slaughterhouse_processing
Dairy processing environment - Cheese press,slaughterhouse_processing
Dairy processing environment - Crate,slaughterhouse_processing
Dairy processing environment - Plant boot,slaughterhouse_processing
Veal carcass pre-intervention,slaughterhouse_processing
Pig cecal content collected in pork processing plant,slaughterhouse_processing
Processing environment sponge from retailer,slaughterhouse_processing
Pig carcass swab after evisceration,slaughterhouse_processing
Cattle slaughter plant,slaughterhouse_processing
Process water/wastewater (pig slaughterhouse),slaughterhouse_processing
Process water/wastewater (poultry slaughterhouse),slaughterhouse_processing
cutting board,slaughterhouse_processing
soil,soil
Soil Sample - Chicken House 3,soil
Soil Sample - Chicken House 1,soil
Tomato Soil,soil
soil sample,soil
Soil Sample - Chicken House 2,soil
Pig soil,soil
bean soil,soil
Soil Sample - Tomatoes,soil
Chicken Disposal Area Soil,soil
soil & surface debris,soil
Enviroment-Soil,soil
Cow soil,soil
soil samples from lysimeters set up in Teagasc; ENVO:00002141,soil
soil and scat,soil
Estuarine mud,soil
agricultural soil,soil
Soil/Sediment,soil
soil/scat,soil
soil from swine farming environment,soil
Soil,soil
grass rhizosphere soil,soil
vegetable market soil,soil
rhizosphere,soil
quinate enrichment from soil,soil
mangrove soil,soil
"Soil, Beech forest",soil
diesel contaminated rhizosphere,soil
Rice root soil in experimental field of South China Agricultural University,soil
cucumber rhizosphere,soil
Sediment around river,soil
Freshwater river sediment,soil
forest soil,soil
desert sand,soil
river sediments,soil
oil contaminated soil collected from the Noonmati oil refinery,soil
