Redpoll \(Acanthis flammea\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duck\, Mallard \(Anas platyrhynchos\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Laughing \(Leucophaeus atricilla\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Great Blue \(Ardea herodias\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Great Black-backed \(Larus marinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, White-throated \(Zonotrichia albicollis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siskin\, Pine \(Spinus pinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldfinch\, American \(Spinus tristis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Falcon\, Peregrine \(Falco peregrinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Ring-billed \(Larus delawarensis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinal \(Cardinalis cardinalis\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicken\, Attwater Prairie \(Tympanuchus cupido attwateri\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grosbeak\, Evening \(Coccothraustes vespertinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine \(Odocoileus virginianus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Greater Sandhill \(Grus canadensis tabida\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eagle\, Bald \(Haliaeetus leucocephalus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frigate bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Whooping \(Grus americana\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, House \(Passer domesticus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, Field \(Spizella pusilla\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cormorant\, Double-crested \(Phalacrocorax auritus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intestine \(Meleagris ocellata\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelican\, Brown \(Pelecanus occidentalis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic birds \(chickens\,etc\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vulture\, Turkey \(Cathartes aura\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawk\, Red-shouldered \(Buteo lineatus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Black-crowned Night \(Nycticorax nycticorax\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Lesser Sandhill \(Grus canadensis canadensis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crow\, Common \(Corvus brachyrhynchos\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intestine \(Puma concolor\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, California \(Larus californicus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fecal\; Crane\, Whooping \(Grus americana\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Sparrow\, Chipping \(Spizella passerina\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intestine\; Cormorant\, Double crested \(Phalacrocorax auritus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Siskin\, Pine \(Spinus pinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Cormorant\, Double-crested \(Phalacrocorax auritus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Egret\, Common \(Ardea alba\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloacal swab\; Heron\, Black-crowned Night \(Nycticorax nycticorax\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intestine \(Simalia boeleni\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloacal swab\; Crane\, Sandhill \(Grus canadensis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Heron\, Great Blue \(Ardea herodias\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicken\, Prairie \(Tympanuchus cupido\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anus \(Atelerix albiventris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spleen \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Egret\, Cattle \(Bubulcus ibis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Sandhill \(Grus canadensis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Grosbeak\, Evening \(Coccothraustes vespertinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esophagus\; Crossbill\, Red \(Loxia curvirostra\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intestine\; Goldfinch\, American \(Spinus tristis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldfinch \(Spinus tristis\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spleen \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver\; Cormorant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spleen\; Heron\, Great Blue \(Ardea herodias\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gut\; Gallinule\, Common \(Gallinula galeata\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Owl\, Great-horned \(Bubo virginianus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organs from backyard birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intestine \(Equus asinus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
environmental swab aquatic wild bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartilage \(Equus ferus caballus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooled organs \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trachea \(Meleagris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small intestine \(Equus caballus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abscess \(Equus caballus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken carcass \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
broiler chickens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal organs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grebe\, Pied-billed \(Podilymbus podiceps\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spleen\; Gull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spleen\; Siskin\, Pine \(Spinus pinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vulture\, Black \(Coragyps atratus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owl\, Screech \(Megascops kennicottii\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver\; Cardinal \(Cardinalis cardinalis\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Pelican\, White \(Pelecanus erythrorhynchos\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intestine\; Siskin\, Pine \(Spinus pinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intestine\; Crane\, Mississippi Sandhill \(Grus canadensis pulla\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, unidentified",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gut\; Albatross\, Laysan \(Phoebastria immutabilis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceca\; Crane\, Whooping \(Grus americana\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Finch\, Purple \(Haemorhous purpureus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esophagus\; Siskin\, Pine \(Spinus pinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intestine\; Egret\, Cattle \(Bubulcus ibis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fecal\; Crane\, Greater Sandhill \(Grus canadensis tabida\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Mississippi Sandhill \(Grus canadensis pulla\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abdominal perit\; Eagle\, Bald \(Haliaeetus leucocephalus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goose\, Canada \(Branta canadensis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloacal swab\; Cormorant\, Double-crested \(Phalacrocorax auritus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloacal swab\; Crane\, Mississippi Sandhill \(Grus canadensis pulla\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Duck\, Black \(Anas rubripes\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dowitcher\, Long billed \(Limnodromus scolopaceus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Cowbird\, Brown-headed \(Molothrus ater\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esophagus\; Finch\, Purple \(Haemorhous purpureus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Grebe\, Eared \(Podiceps nigricollis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intestine\, small\; Eagle\, Bald \(Haliaeetus leucocephalus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bittern\, Chinese Least \(Ixobrychus sinensis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver\; Evening Grosbeak \(Coccothraustes vespertinus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albatross\, Royal \(Diomedea epomophora\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esophagus\; Siskin\, Pine\(Spinus pinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Finch\, Cassin\'s \(Haemorhous cassinii\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Chickadee\, Chestnut-backed \(Poecile rufescens\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crop\; Sparrow\, House \(Passer domesticus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lung\; Cardinal \(Cardinalis cardinalis\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloacal swab\; Eagle\, Bald \(Haliaeetus leucocephalus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Owl\, Barred \(Strix varia\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esophagus\; Sparrow\, House \(Passer domesticus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esophagus\; Goldfinch \(Spinus tristis\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Heron\, Black-crowned Night \(Nycticorax nycticorax\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crop\; Evening Grosbeak \(Coccothraustes vespertinus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver\; Sparrow\, English \(Passer domesticus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pig snout \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken giblets \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane \(chick\) yolk sac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finch\, Cassin\'s \(Haemorhous cassinii\) spleen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Laughing \(Leucophaeus atricilla\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yolk \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egret\, American \(Ardea alba\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Whooping \(Grus americana\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelican\, White \(Pelecanus erythrorhynchos\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grebe\, Eared \(Podiceps nigricollis\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grebe\, lung SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siskin\, Pine \(Spinus pinus\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grebe\, Eared \(Podiceps nigricollis\) lung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coot\, American \(Fulica americana\) lung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goose\, Canada \(Branta canadensis\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egret\, American \(Ardea alba\) peritoneal swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, English \(Passer domesticus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldfinch \(Spinus tristis\) liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Little Blue \(Egretta caerulea\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, House \(Passer domesticus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pheasant\, Ring-necked \(Phasianus colchicus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Black-crowned Night \(Nycticorax nycticorax\) gut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Herring \(Larus smithsonianus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Great Blue \(Ardea herodias\) brain swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cormorant\, Double-crested \(Phalacrocorax auritus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grosbeak\, Evening \(Coccothraustes vespertinus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finch\, House \(Haemorhous mexicanus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finch\, Cassin\'s \(Haemorhous cassinii\) brain swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Black-crowned Night \(Nycticorax nycticorax\) heart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egret\, Snowy \(Egretta thula\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siskin\, Pine \(Spinus pinus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cormorant\, Double crested \(Phalacrocorax auritus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Mississippi Sandhill \(Grus canadensis pulla\) swab \(red ink\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grosbeak\, Evening \(Coccothraustes vespertinus\) heart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Ring-billed \(Larus delawarensis\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eagle\, Bald \(Haliaeetus leucocephalus\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goose\, Lesser Canada \(Branta canadensis parvipes\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swine heart \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparrow\, Belding\'s Savannah \(Passerculus sandwichensisbeldingi\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Sandhill \(Phalacrocorax auritus\) cloacal swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelican\, White \(Pelecanus erythrorhynchos\) pericardial sac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coot\, American \(Fulica americana\) brain swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cormorant\, Double-crested \(Phalacrocorax auritus\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Mississippi Sandhill \(Grus canadensis pulla\) cloacal swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swan\, Trumpeter \(Cygnus buccinator\) cloacal swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Ring-billed \(Larus delawarensis\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tern\, Common \(Sterna hirundo\) brain swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animal non-clinical\, bovine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animal clinical\, bovine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animal clinical\, bovine\, milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmed pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animal clinical\, bovine\, drag swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonintact Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Calf-Bob Veal \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Sheep-Mature Sheep \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Swine-Market Swine \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Cattle-Dairy Cow \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Turkey-Young Turkey \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Chicken-Young Chicken \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Swine-Sow \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murre\, Common \(Uria aalge\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Ring-billed \(Larus delawarensis\) spleen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siskin\, Pine \(Spinus pinus\) esophagus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinal \(Cardinalis cardinalis\) esophagus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owl\, Snowy \(Bubo scandiacus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crossbill\, Red \(Loxia curvirostra\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crossbill\, Red \(Loxia curvirostra\) esophagus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Cattle-Heifer \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eagle\, Bald \(Haliaeetus leucocephalus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redpoll \(Acanthis flammea\) esophagus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackbird\, Red-winged \(Agelaius phoeniceus\) spleen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owl\, Snowy \(Bubo scandiacus\) colon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey\, Rio Grande \(Meleagris gallopavo intermedia\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crossbill\, Red \(Loxia curvirostra\) crop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcasse Pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Cattle-Steer \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coot\, American \(Fulica americana\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Black-crowned Night \(Nycticorax nycticorax\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owl\, Great Horned \(Bubo virginianus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Ring-billed \(Larus delawarensis\) colon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grebe\, Western \(Aechmophorus occidentalis\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken dirty pool tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Cattle-Beef Cow \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Franklins \(Leucophaeus pipixcan\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heron\, Great Blue \(Ardea herodias\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelican\, White \(Pelecanus erythrorhynchos\) lung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane\, Mississippi Sandhill \(Grus canadensis pulla\) intestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eagle\, Bald \(Haliaeetus leucocephalus\) colon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cormorant\, Double-crested \(Phalacrocorax auritus\) colon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Glaucous \(Larus hyperboreus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siskin\, Pine \(Spinus pinus\) crop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, California \(Larus californicus\) liver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Environment\, Sump Left Side",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal-Sheep-Lamb \(cecal\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bovine\, Livestock\, CATTLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canine\, Companion Animal\, DOG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swine\, Livestock\, PIG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bovine\, Livestock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ovine\/Goat \(Caprinae\)\, Livestock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ND\/Others\, Wild Animal\, MIXED_SPECIES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry\, Duck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swine\, Livestock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Poultry\, Chicken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry\, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Wild Animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry\, Chicken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsupial\, Wild Animal\, Sminthopsis sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equine\, Livestock\, EQ_HORSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feline\, Companion Animal\, CAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Mammal\, Wild Animal\, BADGER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Poultry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry\, Poultry live",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swine\, Livestock\, Carcase Swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry\, PM Poultry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Wild Animal\, OTHER_BIRDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Wild Animal\, Gyr\.Falcon\, Faecal Swab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Wild Animal\, PIGEON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsupial\, Wild Animal\, Antechinus flavipes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canine\, Companion Animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camelid\, Livestock\, Organs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equine\, Livestock\, Zebra\, Organs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soil\/Dust\, Environment\, Turkey dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canine\, Companion Animal\, Dog Organs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Primate\, Wild Animal\, Golden Lion Tamarin Monkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avian\, Wild Animal\, Bird",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
