Moose \(necropsy\),,,,,,,,,,,,,Shawarma with poultry meat,,,,,raw frozen ground meat patty,,frozen raw black tiger shrimp,,,,,,,,,,,,,,
Pig ear PSP,,,,,,,,,,,,,Warm roll with salmon,,,,,Rawsuya meat,,frozen giant perch fish,,,,,,,,,,,,,,
Chiken Heart,,,,,,,,,,,,,pre\-cooked lake crab lump,,,,,Retail Chicken Carcasse,,frozen yellowfin seabream,,,,,,,,,,,,,,
Equine \(necropsy\-intestine\),,,,,,,,,,,,,,,,,,Retail chicken meat from Dutch supermarkets,,frozen whole golden threadfin bream fish,,,,,,,,,,,,,,
bovine \(jejunum\),,,,,,,,,,,,,,,,,,retail deer,,frozen yellow walking,,,,,,,,,,,,,,
porcine \(necropsy\-lung\-spleen\),,,,,,,,,,,,,,,,,,retail duck,,carbon monoxide treated tuna strip,,,,,,,,,,,,,,
avian \(foot swab\),,,,,,,,,,,,,,,,,,retail lamb,,"frz roter fusilier\, iqf",,,,,,,,,,,,,,
avian \(necropsy\-liver\-yolksac\),,,,,,,,,,,,,,,,,,retail raw cream cow,,frozen tropical rock lobster tail,,,,,,,,,,,,,,
canine \(necropsy\-lung\),,,,,,,,,,,,,,,,,,retail raw whole milk goat,,sharptooth catfish \(Clarias gariepinus\),,,,,,,,,,,,,,
avian \(necropsy\-intestine\),,,,,,,,,,,,,,,,,,retail veal,,dwarf prawn,,,,,,,,,,,,,,
feline \(culture medium\),,,,,,,,,,,,,,,,,,sheep meat,,frozen snapper fillet,,,,,,,,,,,,,,
feline \(swab\),,,,,,,,,,,,,,,,,,bacon flakes,,frozen rock lobster tail,,,,,,,,,,,,,,
camelid \(multiple tissues\),,,,,,,,,,,,,,,,,,barbecue pork,,frozen yellowfin sole fillet,,,,,,,,,,,,,,
avian \(swab\-cloacal\),,,,,,,,,,,,,,,,,,beef \(Bos taurus\),,frozen bangladeshi fish,,,,,,,,,,,,,,
Liver \(Columba livia domestica\),,,,,,,,,,,,,,,,,,Beef \(Bos taurus\),,frozen whole goby fish,,,,,,,,,,,,,,
Bovine Brain,,,,,,,,,,,,,,,,,,beef \(Bos taurus\) \(Bos taurus\),,frozen whole gold band fusilier fish,,,,,,,,,,,,,,
Urine \(Bos taurus\),,,,,,,,,,,,,,,,,,beef cheek,,frozen white fish,,,,,,,,,,,,,,
Bronchi \(Trichoglossus\),,,,,,,,,,,,,,,,,,beef small intestine cooked,,shrimp prawn,,,,,,,,,,,,,,
Lung\(Sus domesticus\),,,,,,,,,,,,,,,,,,beef smoked stick,,frozen whole milkfish,,,,,,,,,,,,,,
Cecum \(Ovis aries\),,,,,,,,,,,,,,,,,,BEEF STRIP,,barramundi fish,,,,,,,,,,,,,,
Blood \(Lophosaurus boydii\),,,,,,,,,,,,,,,,,,Beef\- Food,,tuna ground meat scrape,,,,,,,,,,,,,,
Hamster Spleen,,,,,,,,,,,,,,,,,,Buffalo style chicken breast,,whole layang scad fish,,,,,,,,,,,,,,
Bovine Fluid,,,,,,,,,,,,,,,,,,chicken frank,,dried stockfish,,,,,,,,,,,,,,
hamster liver,,,,,,,,,,,,,,,,,,"Chicken meat strips\, cooked",,frozen conger pike sifh fish,,,,,,,,,,,,,,
Heart \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,chicken pork beef frank,,padma hilsa fish,,,,,,,,,,,,,,
Cerebrospinal fluid \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,chilled chicken breast fillet,,baim fish spiny eel \(Mastacembelus armatus\),,,,,,,,,,,,,,
Intestine \(Phasianinae\),,,,,,,,,,,,,,,,,,cold smoked loin,,frozen calamari ring,,,,,,,,,,,,,,
Colon \(Equine\),,,,,,,,,,,,,,,,,,cutlets,,foli rohu fish,,,,,,,,,,,,,,
Whitetail deer,,,,,,,,,,,,,,,,,,finished beef marrow bone,,frozen whole striped bass,,,,,,,,,,,,,,
Caeca content \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,food\: meat,,barramundi fillet fish,,,,,,,,,,,,,,
blood \(Equus ferus\),,,,,,,,,,,,,,,,,,food\: poultry,,baby frozen octopus,,,,,,,,,,,,,,
Joint \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,"Forest 6 Old Kincaid Rd\, off of Danielsville\-Colbert Rd",,frozen black pomfret fish,,,,,,,,,,,,,,
bovine lung\(Bos taurus\),,,,,,,,,,,,,,,,,,Fresh duck,,frozen whole round tilapia,,,,,,,,,,,,,,
sheep fleece,,,,,,,,,,,,,,,,,,Fresh duck meat,,frozen yellowfin ground meat,,,,,,,,,,,,,,
still born chick\- hatchery,,,,,,,,,,,,,,,,,,fresh meat bovine,,farm raised stripped bass,,,,,,,,,,,,,,
Small Intestine \(Poultry\),,,,,,,,,,,,,,,,,,Fried Pork Crackling,,smoked tuna,,,,,,,,,,,,,,
Intestine \(Canine\),,,,,,,,,,,,,,,,,,fries chicken nuggets,,frozen raw escolar steak fish,,,,,,,,,,,,,,
Cecum \(Poultry\),,,,,,,,,,,,,,,,,,Frozen beef,,bata mugil parsia fish,,,,,,,,,,,,,,
Placenta \(Ovis aries\),,,,,,,,,,,,,,,,,,Frozen duck,,ompok pabda fish,,,,,,,,,,,,,,
CARCASS STRIPS,,,,,,,,,,,,,,,,,,Frozen lamb,,frozen cooked vannamei shrimp,,,,,,,,,,,,,,
Gut pool \(Peafowl\),,,,,,,,,,,,,,,,,,Frozen pork,,large mouth bass fish,,,,,,,,,,,,,,
intestine \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,frozen turkey neck,,whole cooked clam,,,,,,,,,,,,,,
Small Intestine \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,fully cooked pork crackling with attached skin,,escolar steak fish,,,,,,,,,,,,,,
Joint swab \(Equine\),,,,,,,,,,,,,,,,,,lamb trim,,whole tilapia fish,,,,,,,,,,,,,,
Intestine \(Equine\),,,,,,,,,,,,,,,,,,Liverwurst sausage,,tuna scrape ground,,,,,,,,,,,,,,
Node \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,meat kebab,,frozen fish fillet,,,,,,,,,,,,,,
porcine intestin,,,,,,,,,,,,,,,,,,Meat RTE,,frozen wild caught scad,,,,,,,,,,,,,,
mink pooled tissue,,,,,,,,,,,,,,,,,,meat skewer,,frozen seafood medley mussel meat baby octopus squid,,,,,,,,,,,,,,
jersey calf,,,,,,,,,,,,,,,,,,MEAT STICKS,,crab pasteurized,,,,,,,,,,,,,,
day\-old chick,,,,,,,,,,,,,,,,,,minced meat bovine,,frozen ladyfish fish,,,,,,,,,,,,,,
Lemur\; necropsy,,,,,,,,,,,,,,,,,,mixed meat,,anchovy dried fish,,,,,,,,,,,,,,
guinea fowl pie \(raw\),,,,,,,,,,,,,,,,,,old fashioned wiener,,frozen red nilotica whole round tilapia fish,,,,,,,,,,,,,,
bovine swab,,,,,,,,,,,,,,,,,,Packaged minced pork,,milkfish \(Chanos chanos\),,,,,,,,,,,,,,
Avian SI Swab,,,,,,,,,,,,,,,,,,Pancetta,,threadfin fish,,,,,,,,,,,,,,
Bovine Cecum \(Bos taurus\),,,,,,,,,,,,,,,,,,pepperoni stick,,frozen farm raised tilapia whole round,,,,,,,,,,,,,,
Turkey Cecum \(Meleagris gallopavo \),,,,,,,,,,,,,,,,,,Pork cheeck,,frozen whole octopus,,,,,,,,,,,,,,
Bovine Pooled feces \(Bos taurus\),,,,,,,,,,,,,,,,,,pork loin,,dried sliced squid,,,,,,,,,,,,,,
porcine \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,pork trim,,frozen fresh shrimp,,,,,,,,,,,,,,
hare,,,,,,,,,,,,,,,,,,"Product\-RTE\-Fully Cooked\, Diced\/Shredded\-Chicken",,pompano fish,,,,,,,,,,,,,,
Pig cecum \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,"Product\-RTE\-Fully Cooked\, Sausage Products\-Beef",,frozen cooked peeled shrimp,,,,,,,,,,,,,,
"Equus caballus\,Equine intestine",,,,,,,,,,,,,,,,,,Quail meat,,scallop,,,,,,,,,,,,,,
duck unspecified unknown,,,,,,,,,,,,,,,,,,Raw lamb,,frozen tuna piece chopped,,,,,,,,,,,,,,
dog treat deer antler,,,,,,,,,,,,,,,,,,ready to eat chistorra,,frozen hilsa fish,,,,,,,,,,,,,,
Sus scrofa\: Cecal content,,,,,,,,,,,,,,,,,,ready to eat deli meat honey barbecue chicken,,frozen grouper fillet fish,,,,,,,,,,,,,,
Bovine Isolate,,,,,,,,,,,,,,,,,,ready to eat pastrami flat,,frozen pasteurized cooked crab meat,,,,,,,,,,,,,,
Buffalo horn,,,,,,,,,,,,,,,,,,RTE Hot Dogs,,batashi fish \(Pseudeutropius atherinoides\),,,,,,,,,,,,,,
Mus musculus,,,,,,,,,,,,,,,,,,salami lard,,frozen oyster meat,,,,,,,,,,,,,,
Owl Abscess swab \(Strigiformes\),,,,,,,,,,,,,,,,,,salami paste,,yellowfin steak fish,,,,,,,,,,,,,,
Lung and liver \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,salted pork,,frozen nile perch fish,,,,,,,,,,,,,,
liver and yolk sac \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,Sliced Turkey Ham,,frozen carbon monoxide treated tuna,,,,,,,,,,,,,,
Poultry spleen,,,,,,,,,,,,,,,,,,soppressata,,frozen indian mackerel fish,,,,,,,,,,,,,,
Animal liver,,,,,,,,,,,,,,,,,,turkey cold cut,,frozen white shrimp,,,,,,,,,,,,,,
Rattite Cloacalswab \(Avian\),,,,,,,,,,,,,,,,,,turkey frank,,mudfish,,,,,,,,,,,,,,
llama liver \(lama glama\),,,,,,,,,,,,,,,,,,twin sausage biscuit pre\-packaged,,whole tinfoil barb fish,,,,,,,,,,,,,,
WildChicken Cloacalswab \(Avian\),,,,,,,,,,,,,,,,,,Beef biltong,,frozen scarlet snapper fillet,,,,,,,,,,,,,,
Intestine \& lymph node,,,,,,,,,,,,,,,,,,Beef Biltong,,peeled undeveined shrimp,,,,,,,,,,,,,,
Sus scrofa domesticus,,,,,,,,,,,,,,,,,,Beef mince,,frozen golden pompano fish,,,,,,,,,,,,,,
bovine kidney \(Bos taurus\),,,,,,,,,,,,,,,,,,Beef Mince,,frozen yellowfin tuna strip,,,,,,,,,,,,,,
dairy cow,,,,,,,,,,,,,,,,,,Beef mince meat,,frozen small crab,,,,,,,,,,,,,,
Avian Tissue Composite,,,,,,,,,,,,,,,,,,Beef Patties \(after processing\),,frozen undeveined shrimp,,,,,,,,,,,,,,
frz kangaroo loin,,,,,,,,,,,,,,,,,,Beef wors,,frozen crab claw,,,,,,,,,,,,,,
EQUINE JOINT FLUID,,,,,,,,,,,,,,,,,,Beef Wors,,chandpur hilsa fish,,,,,,,,,,,,,,
Bovine intestine\(Bos taurus\),,,,,,,,,,,,,,,,,,Pork Patties \(after processing\),,frozen whole spiny goby fish,,,,,,,,,,,,,,
Bovine tissue\(Bos taurus\),,,,,,,,,,,,,,,,,,Pork Polony \(after processing\),,frozen devil fish,,,,,,,,,,,,,,
Porcine liver\-Sus scrofa domesticus,,,,,,,,,,,,,,,,,,Pork russian,,mahi mahi fish,,,,,,,,,,,,,,
Porcine Colon\-Sus scrofa domesticus,,,,,,,,,,,,,,,,,,Pork Vienna \(after processing\),,crab in shell,,,,,,,,,,,,,,
"Ovine intestine\,colon \(Ovis aries\)",,,,,,,,,,,,,,,,,,Poultry Polony,,easy peel farmed vannamei shrimp,,,,,,,,,,,,,,
Columba livia crop,,,,,,,,,,,,,,,,,,Poultry Polony \(after processing\),,frozen jumbo crab,,,,,,,,,,,,,,
avian culture,,,,,,,,,,,,,,,,,,Poultry Vienna \(after processing\),,wild caught tuna steak,,,,,,,,,,,,,,
Meleagris gallopavo air sac,,,,,,,,,,,,,,,,,,thermally treated chicken meat,,snapper fillet,,,,,,,,,,,,,,
Porcine LN and ileum pool\-tissue \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,Aged Cured Meat,,frozen tuna strip wildcaught,,,,,,,,,,,,,,
Porcine mesenteric lymphnode \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,Animal\-Poultry\-Meat,,frozen grouper fish,,,,,,,,,,,,,,
"Bovine liver\,spleen\(pool\-tissue\) \(Bos taurus\)",,,,,,,,,,,,,,,,,,"Animal\, chicken meat",,frozen fish pabda,,,,,,,,,,,,,,
"Duck liver\,intestine \(pool\-tissue\) \(Anas platyrhynchos domesticus\)",,,,,,,,,,,,,,,,,,"Animal\, minced meat",,frozen quahog,,,,,,,,,,,,,,
Columbiformes pooled kidney and liver,,,,,,,,,,,,,,,,,,"Animal\, minced meat \(beef\)",,frozen swab fillet fish,,,,,,,,,,,,,,
Caprine liver \(Capra aegagrus hircus\),,,,,,,,,,,,,,,,,,beef cheek meat,,frozen yellowfin tuna cube,,,,,,,,,,,,,,
Pig stomach,,,,,,,,,,,,,,,,,,beef dried,,frozen tuna loin,,,,,,,,,,,,,,
Bos taurus Lymph Node,,,,,,,,,,,,,,,,,,beef from market,,frozen farm raised raw shrimp,,,,,,,,,,,,,,
Bos taurus Placenta,,,,,,,,,,,,,,,,,,beef hide chicken strip,,frozen peeled undeveined shrimp,,,,,,,,,,,,,,
Bos taurus kidney,,,,,,,,,,,,,,,,,,beef shredded jerky,,frozen sardine,,,,,,,,,,,,,,
"Ovis aries\, Intestine",,,,,,,,,,,,,,,,,,Bovine \- Raw meat \(food\),,frozen yellowfin tuna chunk,,,,,,,,,,,,,,
Chiken feet,,,,,,,,,,,,,,,,,,Breaded stuffed chicken,,frozen tuna scrape minced meat,,,,,,,,,,,,,,
Bovine Heart \(Bos taurus\),,,,,,,,,,,,,,,,,,Breaded stuffed Raw Chicken,,frozen cube tuna,,,,,,,,,,,,,,
blood \(Zebra\),,,,,,,,,,,,,,,,,,Chicken \(Breaded cuttlets\),,frozen raw grouper fillet fish,,,,,,,,,,,,,,
Porcine Colon \(Porcine\),,,,,,,,,,,,,,,,,,CHICKEN \(CHILLED\),,shad fish,,,,,,,,,,,,,,
Bovine Lung \(Bovine\),,,,,,,,,,,,,,,,,,Chicken \(whole\) \- Raw meat \(food\),,frozen wild caught carbon monoxide yellow tuna,,,,,,,,,,,,,,
Urine \(Felis silvestris catus\),,,,,,,,,,,,,,,,,,CHICKEN BREAST \(CHILLED\),,scarlet snapper fillet raw skin on boneless,,,,,,,,,,,,,,
Porcine intestine \(Porcine\),,,,,,,,,,,,,,,,,,CHICKEN BREAST \(FROZEN\),,frozen wild caught tuna,,,,,,,,,,,,,,
Bovine kidney \(Bovine\),,,,,,,,,,,,,,,,,,chicken drum,,trout fish,,,,,,,,,,,,,,
Bovine Intestines \(Bovine\),,,,,,,,,,,,,,,,,,CHICKEN DRUMSTICK \(CHILLED\),,frozen yellowfin tuna chunk meat,,,,,,,,,,,,,,
Peritoneum \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,chicken meat products,,frozen fish sea perch,,,,,,,,,,,,,,
Other \-Fetal tissue pool \(Ovis aries\),,,,,,,,,,,,,,,,,,chicken tender raw,,raw scallop,,,,,,,,,,,,,,
Bone \(Gallus\),,,,,,,,,,,,,,,,,,CHICKEN THIGH \(CHILLED\),,silago fish,,,,,,,,,,,,,,
Liver and Kidney composite \(Aves\),,,,,,,,,,,,,,,,,,CHICKEN WINGS \(CHILLED\),,frozen loligo squid,,,,,,,,,,,,,,
Other \(Gallus\),,,,,,,,,,,,,,,,,,Chickenbreasts,,dry fish minnow,,,,,,,,,,,,,,
Organ \(Gallus gallus Broilers\),,,,,,,,,,,,,,,,,,Chickenlegs,,frozen wild caught scad fish,,,,,,,,,,,,,,
Meconium \(Gallus gallus Breeders\),,,,,,,,,,,,,,,,,,Chickenwings,,baby frozen whole cleaned octopus,,,,,,,,,,,,,,
Mink Intestine,,,,,,,,,,,,,,,,,,Chilled chicken parts,,fried charal sardine fish,,,,,,,,,,,,,,
Porcing Intestine,,,,,,,,,,,,,,,,,,Chilled whole carcass,,pabda sheath fish,,,,,,,,,,,,,,
"Cervidae\, Pooled tissue",,,,,,,,,,,,,,,,,,chilled whole carcass supermarket,,frozen snapper,,,,,,,,,,,,,,
Bovine mixed tissue\-lymph node and intestine,,,,,,,,,,,,,,,,,,Chilled whole chicken,,limpet,,,,,,,,,,,,,,
Porcine Pool\-Intestine,,,,,,,,,,,,,,,,,,Cow Meat,,frozen fish cut hair tail,,,,,,,,,,,,,,
Porcine Intestine 1,,,,,,,,,,,,,,,,,,dried pig ear,,whole fresh water goby fish,,,,,,,,,,,,,,
Muscle \(Anas platyrhynchos\),,,,,,,,,,,,,,,,,,dried pork ear,,tinfoil barb fish \(Puntius altus\),,,,,,,,,,,,,,
Turkey Lung 4 \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,Duck \- Raw meat \(food\),,frozen shell on prawn,,,,,,,,,,,,,,
Ovine pool intestines \(Ovis aries\),,,,,,,,,,,,,,,,,,finished canine beef formula patty,,frozen fusilier fish,,,,,,,,,,,,,,
Viscera \(Coturnix coturnix \),,,,,,,,,,,,,,,,,,FOOD ISOALTE \(GROUND BEEF\),,frozen golden threadfin bream fish,,,,,,,,,,,,,,
Porcine Pleural \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,FOOD ISOLATE\; POULTRY RINSE,,red snapper fresh,,,,,,,,,,,,,,
Lymph Node \(Equine\),,,,,,,,,,,,,,,,,,FOOD POULTRY RINSE,,frozen tuna fillet,,,,,,,,,,,,,,
Harina de carne,,,,,,,,,,,,,,,,,,"Food\, aged cured meats",,batashi fish,,,,,,,,,,,,,,
Spleen \(Gallus gallus\),,,,,,,,,,,,,,,,,,"Food\, Animal meat",,whole mudfish,,,,,,,,,,,,,,
Canine Bladder \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,"Food\, Caracass Swab",,frozen snapper fillet malabar,,,,,,,,,,,,,,
Intestine \(Gallus domesticus\),,,,,,,,,,,,,,,,,,"Food\, cow",,dried clam,,,,,,,,,,,,,,
Isolate \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,"Food\, fresh cured meats",,frozen deboned milkfish,,,,,,,,,,,,,,
bovine intestines,,,,,,,,,,,,,,,,,,"Food\, Livestock\, Animal meat",,wild caught cooked clam meat,,,,,,,,,,,,,,
Brain \(horse\),,,,,,,,,,,,,,,,,,"Food\, meat based products",,salted mudfish,,,,,,,,,,,,,,
Chick Papers \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,"Food\, meat preparation",,frozen whole farmed red drum fish,,,,,,,,,,,,,,
fleece,,,,,,,,,,,,,,,,,,"Food\, Mett \(minced meat for raw consumption\)",,boiled small arkshel,,,,,,,,,,,,,,
Animal Pen Floor,,,,,,,,,,,,,,,,,,"Food\, minced meat",,frozen whole colossoma red pompano fish \(Piaractus brachypomus\),,,,,,,,,,,,,,
"Porcine\, FS \(Sus scrofa domesticus\)",,,,,,,,,,,,,,,,,,"Food\, minced meat \(beef\)",,shoil fish freshwater shark,,,,,,,,,,,,,,
Rectal swab \(Bos taurus\),,,,,,,,,,,,,,,,,,"Food\, pig",,frozen tail black tiger shrimp,,,,,,,,,,,,,,
Liver and abdomen\(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,"Food\, pig liver",,fish egg,,,,,,,,,,,,,,
Equine Stall Gauze \(Equus ferus caballus\),,,,,,,,,,,,,,,,,,"Food\, pork carcass swab",,fish patty dried,,,,,,,,,,,,,,
Frozen Poultry By Product,,,,,,,,,,,,,,,,,,"Food\, pork meat",,tiny shrimp,,,,,,,,,,,,,,
Colon \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,"Food\, pork minced meat",,frozen bangamary fish,,,,,,,,,,,,,,
Intestine \(Chinchilla lanigera\),,,,,,,,,,,,,,,,,,"Food\, pork salami",,frozen yellow stripe mackerel,,,,,,,,,,,,,,
Steer\/Heifer swab,,,,,,,,,,,,,,,,,,"Food\, pork sausage",,bangladeshi fresh water fish kajoli,,,,,,,,,,,,,,
Market hog,,,,,,,,,,,,,,,,,,"Food\, processed meat",,frozen seasoned filefish,,,,,,,,,,,,,,
Wild mammal,,,,,,,,,,,,,,,,,,"Food\, Processed meat",,frozen baby mullet fish,,,,,,,,,,,,,,
Cow\/bull swab,,,,,,,,,,,,,,,,,,"Food\, turkey meat",,frozen tail on shrimp,,,,,,,,,,,,,,
"crop of a bird of the species \""Spatz\""",,,,,,,,,,,,,,,,,,Food\(Pork\),,frozen red tail fish,,,,,,,,,,,,,,
"esophagus of a bird of the species \""Sperling\""",,,,,,,,,,,,,,,,,,Food\(Poultry\),,frozen whisker sheatfish fish,,,,,,,,,,,,,,
Liver \(Molothrus ater\),,,,,,,,,,,,,,,,,,fresh chicken,,frozen eel fish,,,,,,,,,,,,,,
Liver \(Felis catus\),,,,,,,,,,,,,,,,,,Fresh Cured Meat,,dried baby scallop,,,,,,,,,,,,,,
Cecum \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,fresh whole chicken carcass pluck shop,,dried hairtail fish,,,,,,,,,,,,,,
Jejunum \(Red River Hog\),,,,,,,,,,,,,,,,,,Frozen breaded chicken,,frozen swai fillet fish,,,,,,,,,,,,,,
Small \(Equine\),,,,,,,,,,,,,,,,,,frozen chicken part supermarket,,frozen featherback fish,,,,,,,,,,,,,,
Joint \(Equine\),,,,,,,,,,,,,,,,,,frozen chicken tender,,frozen whole round grey mullet,,,,,,,,,,,,,,
Lung \(Canine\),,,,,,,,,,,,,,,,,,Frozen Pork Ears,,boneless milkfish,,,,,,,,,,,,,,
Incsion \(Equine\),,,,,,,,,,,,,,,,,,Frozen raw ground pork,,frozen shiny eel,,,,,,,,,,,,,,
Pig Ear Strips,,,,,,,,,,,,,,,,,,frozen raw stuffed chicken,,carbon monoxide treated tuna,,,,,,,,,,,,,,
Colon \(Capra aegagrus hircus\),,,,,,,,,,,,,,,,,,Frozen whole chicken carcasses,,individually quick frozen whole cleaned octopus ball,,,,,,,,,,,,,,
Colon \(Equus caballus\),,,,,,,,,,,,,,,,,,goose meat,,frozen mahi portion fish,,,,,,,,,,,,,,
Trachea \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,Ground Beef Patties,,japanese sea scallop,,,,,,,,,,,,,,
Spleen \(Bos taurus\),,,,,,,,,,,,,,,,,,Groundturkey,,frozen wild squid,,,,,,,,,,,,,,
Coelom Swab \(Poultry\),,,,,,,,,,,,,,,,,,GT\- PATTIES,,frozen channel catfish,,,,,,,,,,,,,,
Rectum Swab \(Equine\),,,,,,,,,,,,,,,,,,GT\-BREASTS,,frozen cut crab claw,,,,,,,,,,,,,,
Placenta \(Felis catus\),,,,,,,,,,,,,,,,,,Horse meat,,river catfish ayer,,,,,,,,,,,,,,
Abscess \(Pantherophis guttatus\),,,,,,,,,,,,,,,,,,individually quick frozen whole rabbit,,mrigal fish carp cirrhinus cirrhosus,,,,,,,,,,,,,,
Pharynx \(Squamata\),,,,,,,,,,,,,,,,,,mince meat,,frozen smoked tuna steak,,,,,,,,,,,,,,
anus \(Panthera leo\),,,,,,,,,,,,,,,,,,MINCED CHICKEN \(CHILLED\),,frozen sole fillet,,,,,,,,,,,,,,
Poultry \(chicken\),,,,,,,,,,,,,,,,,,mincemeat,,frozen easy peel shrimp,,,,,,,,,,,,,,
pork industry,,,,,,,,,,,,,,,,,,Not ready to eat Chicken Products,,crab cut,,,,,,,,,,,,,,
heart \(bovine\),,,,,,,,,,,,,,,,,,nuggets,,frozen whole bass fish,,,,,,,,,,,,,,
"8 day old calf\, liver sample",,,,,,,,,,,,,,,,,,"Other\, beef \(salt meat\)",,fresh cooked crab meat,,,,,,,,,,,,,,
monkey placenta isolate,,,,,,,,,,,,,,,,,,"Other\, meat wild pig",,frozen pomfret fish,,,,,,,,,,,,,,
Lamb,,,,,,,,,,,,,,,,,,pig ear piece,,rohu carp fish,,,,,,,,,,,,,,
liver tissue,,,,,,,,,,,,,,,,,,pig ear strip,,white hilsa fish,,,,,,,,,,,,,,
brain sample,,,,,,,,,,,,,,,,,,Pig Meat Based Product,,frozen yellow catfish,,,,,,,,,,,,,,
"sheep brain from animal \""\""\""\""a",,,,,,,,,,,,,,,,,,Pig Mechanically Separated Meat,,frozen ground scrap salmon,,,,,,,,,,,,,,
fallow deer Lymph node,,,,,,,,,,,,,,,,,,porc meat,,tuna loin,,,,,,,,,,,,,,
Black Bear Feces \(Ursus americanus \),,,,,,,,,,,,,,,,,,porc saussage,,frozen sockeye portion wild caught salmon,,,,,,,,,,,,,,
Bovine brain stem \(Bos taurus\),,,,,,,,,,,,,,,,,,Pork \- Raw meat \(food\),,frozen smoked tuna skeak,,,,,,,,,,,,,,
wild boar Animal,,,,,,,,,,,,,,,,,,Pork at market,,frozen yellowfin tuna fillet,,,,,,,,,,,,,,
Pre cow prep pail,,,,,,,,,,,,,,,,,,Pork carcasses,,frozen whole anchovy fish,,,,,,,,,,,,,,
Black Bear Large Intestine \(Ursus americanus \),,,,,,,,,,,,,,,,,,pork chorizo,,frozen shrimp white farm raised raw,,,,,,,,,,,,,,
"animal isolate\, chicken",,,,,,,,,,,,,,,,,,pork from market,,snakehead fish,,,,,,,,,,,,,,
"animal\, caprine",,,,,,,,,,,,,,,,,,Poultry \(Meat\),,frozen white clam,,,,,,,,,,,,,,
"animal\, bovine",,,,,,,,,,,,,,,,,,poultry animal treat,,frozen silver barb gutted fish,,,,,,,,,,,,,,
Poultry\/Chicken,,,,,,,,,,,,,,,,,,"Product\-Raw\-Ground\, Comminuted or Otherwise Nonintact\-Turkey",,frozen grouper fillet skinless boneless fish,,,,,,,,,,,,,,
Fresh Enoki Mushrooms,,,,,,,,,,,,,,,,,,"Product\-Raw\-Ground\,Comminuted or Otherwise Nonintact\-Beef",,frozen snakehead fish fillet,,,,,,,,,,,,,,
sheep \(brain\),,,,,,,,,,,,,,,,,,raw chicken \- Innodis,,fried fish,,,,,,,,,,,,,,
Goat Brain Stem,,,,,,,,,,,,,,,,,,raw chicken \- Prodigal,,frozen whole mackerel vacuum packed wild fish,,,,,,,,,,,,,,
Sheep brain stem \(Ovis aries\),,,,,,,,,,,,,,,,,,raw duck wings for dog food\.,,frozen cuttlefish,,,,,,,,,,,,,,
"aborted twin lambs\- pooled lung\, liver and abomasal tissues \(Ovis aries\)",,,,,,,,,,,,,,,,,,Raw ground pork,,frozen crab section,,,,,,,,,,,,,,
sheep brain \(Ovis aries\),,,,,,,,,,,,,,,,,,RAW MANUFACTURED TRIM,,cockle clam,,,,,,,,,,,,,,
deer Animal,,,,,,,,,,,,,,,,,,Raw Meat\/Chicken,,frozen golden threadfin fish,,,,,,,,,,,,,,
Mesenteric lymph gland,,,,,,,,,,,,,,,,,,Raw Meat\/Chicken Neck Flap,,frozen baby eel fih fish,,,,,,,,,,,,,,
animal tissue,,,,,,,,,,,,,,,,,,Raw stuffed breaded chicken,,frozen mackeral fish,,,,,,,,,,,,,,
rosat duckling \(1\/4\/02\),,,,,,,,,,,,,,,,,,raw stuffed chicken,,frozen tail meat crawfish,,,,,,,,,,,,,,
"Sheep isolate\, USA",,,,,,,,,,,,,,,,,,Raw stuffed chicken products,,frozen raw freshwater pabda sheatfish,,,,,,,,,,,,,,
arabia oryx,,,,,,,,,,,,,,,,,,Ready\-to\-cook beef cutlets,,featherback fillet fish,,,,,,,,,,,,,,
fallow deer Animal,,,,,,,,,,,,,,,,,,Ready\-to\-cook chicken,,raw whole crab,,,,,,,,,,,,,,
wild boar Lymph node,,,,,,,,,,,,,,,,,,Ready\-to\-cook chicken cutlets,,blue mackerel fish,,,,,,,,,,,,,,
Sugar Glider Liver,,,,,,,,,,,,,,,,,,Ready\-to\-cook meat,,frozen blue runner fish,,,,,,,,,,,,,,
