Porcine Lymph node \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,beef frank,,,Frozen Soft-Shell Crab,,,,,,,,,,,,,,
Feline Abd. \& SQ swabs \(Felis catus\),,,,,,,,,,,,,,,,,,all beef weiners,,,frozen block tilapia,,,,,,,,,,,,,,
carcass bovine,,,,,,,,,,,,,,,,,,dried sausage \(4\/20\/01\),,,"albacore ground, frz",,,,,,,,,,,,,,
Turkey diagnostic,,,,,,,,,,,,,,,,,,bbq seasoned fresh cooked ham,,,frz cut crab sections,,,,,,,,,,,,,,
"Bos taurus, Intestinal Fluid",,,,,,,,,,,,,,,,,,cooked ham \(10\/25\/01\),,,"seabass fish, frz",,,,,,,,,,,,,,
swab swine carcass,,,,,,,,,,,,,,,,,,cooked ham\/sliced picnic,,,yellowfin tuna steak,,,,,,,,,,,,,,
Bos taurus-Intestine,,,,,,,,,,,,,,,,,,chicken nuggets,,,yellow eel chunk,,,,,,,,,,,,,,
Bos taurus\: Placenta,,,,,,,,,,,,,,,,,,Turkey Breast,,,frozen whole indo pacific mackerel,,,,,,,,,,,,,,
"Canis lupus familaris, Placenta",,,,,,,,,,,,,,,,,,Ground pork goo,,,"red drum, whole, frz",,,,,,,,,,,,,,
rawhide scrap,,,,,,,,,,,,,,,,,,Ground Meat goo,,,"mahi mahi, frz",,,,,,,,,,,,,,
Bovine booties,,,,,,,,,,,,,,,,,,Meat product \(swine\),,,frz tuna cube,,,,,,,,,,,,,,
Porcine colon\(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,meat \(swine\),,,Jumbo Lump Crabmeat,,,,,,,,,,,,,,
Turkey spleen\(Meleagris gallapova\),,,,,,,,,,,,,,,,,,Meat\/RTE,,,frz. cut crab,,,,,,,,,,,,,,
Porcine intestine\(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,Pork Butt,,,indian mackerel hasa hasa,,,,,,,,,,,,,,
Porcine liver\(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,wieners,,,frz mackeral,,,,,,,,,,,,,,
Lama lungs-Lama glama,,,,,,,,,,,,,,,,,,Diced Ham sold Frozen,,,sharptooth clarias fish,,,,,,,,,,,,,,
Feline Intestine \(Felis catus\),,,,,,,,,,,,,,,,,,meat \(sheep\),,,Precooked Crabmeat Jumb Lump,,,,,,,,,,,,,,
Canine Small Intestine \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,environment \(cutting board -poultry\),,,frz shark loins,,,,,,,,,,,,,,
biological tissue and\/or fluid -Sus scrofa domesticus,,,,,,,,,,,,,,,,,,swine frankfurters,,,frz red drum,,,,,,,,,,,,,,
Canine \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,Meat \(kebob\),,,frozen yellowfin tuna scrape,,,,,,,,,,,,,,
Feline Liver \(Felis catus\),,,,,,,,,,,,,,,,,,deli turkey meat-oven gold breast,,,"barramundi fillet, frz",,,,,,,,,,,,,,
Porcine Lymph node\(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,rte deli meats - chicken deli,,,Frozen Baramundi,,,,,,,,,,,,,,
INTESTIN \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,rte deli meats - honey bbq chicken,,,frozen fully cooked short necked clams,,,,,,,,,,,,,,
INTESTIN \(bos taurus\),,,,,,,,,,,,,,,,,,bbq pork,,,frozen sting ray fillets,,,,,,,,,,,,,,
ABOMASUM \(bos taurus\),,,,,,,,,,,,,,,,,,corn dogs,,,asian black tiger shrimp,,,,,,,,,,,,,,
"Sus scrofa domestricus, Oral fluid",,,,,,,,,,,,,,,,,,rte deli meats - low sodium turkey,,,"golden treadfin bream, frz, whole",,,,,,,,,,,,,,
"Meleagris gallopavo, Pooled tissue",,,,,,,,,,,,,,,,,,rte deli meats - ham tavern,,,carbon monoxide treated tuna strip meat,,,,,,,,,,,,,,
bovine carcass swab,,,,,,,,,,,,,,,,,,fully cooked pork sausage patties,,,frozen milkfish- baked relleno,,,,,,,,,,,,,,
"Sus scrofa domesticus, Ileum",,,,,,,,,,,,,,,,,,Frozen Frying Chicken Drumsticks,,,frz. mahi mahi fillets,,,,,,,,,,,,,,
biological fluid or\/and tissue \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,Raw Bison Tripe,,,raw oyster,,,,,,,,,,,,,,
Pig Skin Twists,,,,,,,,,,,,,,,,,,Meat\/Pork,,,dried tongue sole fish,,,,,,,,,,,,,,
Porcine lung \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,Meat\/Beef,,,threadfin bream,,,,,,,,,,,,,,
Felis catus small intestine,,,,,,,,,,,,,,,,,,smoked turkey sticks,,,black pompfret,,,,,,,,,,,,,,
porcine intestine \(pool\) \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,"minced meat \(\""cevapcici\""\)",,,frozen black pomfret,,,,,,,,,,,,,,
Porcine colon \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,sausage \(made of raw meat\),,,"rabbitfish \(danggit\), frozen dried",,,,,,,,,,,,,,
Hatchery debris from turkey commercial hatches,,,,,,,,,,,,,,,,,,pork and sausage jambalaya,,,pabda \(ompok pabda\),,,,,,,,,,,,,,
Turkey intestine \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,pork product,,,"tuna, ground",,,,,,,,,,,,,,
"Gallus gallus domesticus, Drag Swab",,,,,,,,,,,,,,,,,,ready to eat product beef polish sausage,,,frozen wild caught whole round big eye scad,,,,,,,,,,,,,,
Ovine intestine \(Ovis aries\),,,,,,,,,,,,,,,,,,kungpao chicken,,,gold band fusilier,,,,,,,,,,,,,,
"Porcine intestine, colon \(Sus scrofa domesticus\)",,,,,,,,,,,,,,,,,,rte product-cooked sliced ham,,,river barb fish,,,,,,,,,,,,,,
Columbiformes kidney,,,,,,,,,,,,,,,,,,rte product-diced cooked ham,,,Clam,,,,,,,,,,,,,,
Felis catus spleen and kidney,,,,,,,,,,,,,,,,,,"rte product\:cured, smoked and cooked bratwurst",,,salted yellow croaker,,,,,,,,,,,,,,
Porcine intestine \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,rte product\: ham sliced,,,"froen seafood medley - mussel meat, baby octopus, squid",,,,,,,,,,,,,,
ovine placenta \(Ovis aries\),,,,,,,,,,,,,,,,,,rte product\:fully cooked chicken breast,,,Frozen Yellow Cleaned Walking Fish,,,,,,,,,,,,,,
ovine lung \(Ovis aries\),,,,,,,,,,,,,,,,,,rte product\: black forest ham,,,Frozen Raw Tuna Loin,,,,,,,,,,,,,,
Porcine kidney \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,rte product\:smoked bratwurst,,,IQF Shrimp,,,,,,,,,,,,,,
"Porcine intestine ,Colon \(pool-tissue\) \(Sus scrofa domesticus\)",,,,,,,,,,,,,,,,,,rte product\:knockwurst,,,keski fish,,,,,,,,,,,,,,
Poultry Carcass \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,brown-n-serve breakfast sausage,,,hilsa fish,,,,,,,,,,,,,,
Porcine fecal swab \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,rte product\:smoked polish sausage,,,frozen ground yellowfin tuna,,,,,,,,,,,,,,
Takahe,,,,,,,,,,,,,,,,,,rte product\:ham with garlic,,,"tuna, frz",,,,,,,,,,,,,,
Poultry Flock \(Gallus gallus\),,,,,,,,,,,,,,,,,,rte product\:cooked meat product,,,shrimp primavera,,,,,,,,,,,,,,
Bos taurus Pooled Tissue,,,,,,,,,,,,,,,,,,Honey Baked Turkey,,,frz tuna pieces \(chopped\),,,,,,,,,,,,,,
Sus scrofa domesticus Pooled Tissue,,,,,,,,,,,,,,,,,,rte dried\/fermented sausage - labanon balogna,,,frozen yellow croaker,,,,,,,,,,,,,,
Bos taurus Small Intestine,,,,,,,,,,,,,,,,,,rte deli meats - honey smoked turkey,,,frozen hilsha,,,,,,,,,,,,,,
Organ \(Gallus gallus Breeders\),,,,,,,,,,,,,,,,,,Hotdogs,,,yellowfin steak,,,,,,,,,,,,,,
Chiken skin,,,,,,,,,,,,,,,,,,pork shoulder picnic,,,"squid, dried",,,,,,,,,,,,,,
"Bos taurus, Brain",,,,,,,,,,,,,,,,,,sweet bologna \(3\/11\/03\),,,roasted cuttlefish,,,,,,,,,,,,,,
Animal cecal content \(chicken\),,,,,,,,,,,,,,,,,,chorizos \(pork sausages\),,,frozen tuna individually vacuum packed,,,,,,,,,,,,,,
Swine slaughterhouse,,,,,,,,,,,,,,,,,,garlic hot links,,,whole tinfoil barb,,,,,,,,,,,,,,
Meleagris,,,,,,,,,,,,,,,,,,beef\/pork franks \(8\/1\/00\),,,frozen head on \& headless shrimp,,,,,,,,,,,,,,
"Sus scrofa domesticus, Pooled Tissue",,,,,,,,,,,,,,,,,,oven roasted turkey,,,"crab gumbo, frozen",,,,,,,,,,,,,,
Bovine placenta,,,,,,,,,,,,,,,,,,RTE Product-Ham salad,,,shrimp raw,,,,,,,,,,,,,,
Porcine Liver \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,BABY PIT HAM,,,"tuna, frozen ground",,,,,,,,,,,,,,
Bovine Intestine and LN \(pooled\) \(Bos taurus\),,,,,,,,,,,,,,,,,,Hot dog,,,"tuna strips, frozen yellowfin",,,,,,,,,,,,,,
Bovine Placenta \(Bos taurus\),,,,,,,,,,,,,,,,,,Food Deli Ham,,,mahi mahi,,,,,,,,,,,,,,
Carcasses \(Swine\),,,,,,,,,,,,,,,,,,Canadian style bacon,,,"milkfish, frozen",,,,,,,,,,,,,,
Electus Colon \(Eclectus roratus\),,,,,,,,,,,,,,,,,,Cooked Chicken,,,frozen pud shrimp,,,,,,,,,,,,,,
WildTurkey Cecum \(Avian\),,,,,,,,,,,,,,,,,,frozen beef tripe patties,,,frozen swimming crab,,,,,,,,,,,,,,
Gamebird Embryo \(Avian\),,,,,,,,,,,,,,,,,,Meat product \(kebob\),,,frz tuna steak,,,,,,,,,,,,,,
Primate Intestine \(Primate\),,,,,,,,,,,,,,,,,,franks,,,pink shrimp,,,,,,,,,,,,,,
Canis lupis familiaris Pooled Tissue,,,,,,,,,,,,,,,,,,"deli turkey meat-cracked pepper, smoked",,,"tuna cubes, frz",,,,,,,,,,,,,,
Snowleopard Intestine \(Panthera uncia\),,,,,,,,,,,,,,,,,,deli turkey meat-honey glazed,,,climbing perch fish,,,,,,,,,,,,,,
Pigeon Airsacswab \(Columbidae\),,,,,,,,,,,,,,,,,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination-Chicken",,,frozen fish-pabda,,,,,,,,,,,,,,
Special Turkey,,,,,,,,,,,,,,,,,,food hot dog,,,"black tiger shrimp, iqf raw p\&d",,,,,,,,,,,,,,
Gull liver \(Laridae\),,,,,,,,,,,,,,,,,,rte deli meats - turkey mesquite,,,shreat fish,,,,,,,,,,,,,,
Porcine Peritoneal Swab \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,turkey \& cooked ham,,,"Seafood, shrimp",,,,,,,,,,,,,,
Porcine intesinte \(Pooled\) \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,buffet style ham,,,Frozen Milkfish Whole Round,,,,,,,,,,,,,,
Turkey Pool-tissue \(Ints and Livers\) \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,"10\""\"" wieners",,,fish \(shad\),,,,,,,,,,,,,,
Turkey -pooled tissue \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,smoked pork chops \(3\/12\/03\),,,frz hilsha,,,,,,,,,,,,,,
Turkey Pooled intestines \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,rte sausage - labanon balogna,,,sand gobi,,,,,,,,,,,,,,
Porcine Lliver \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,RTE Product-Beef Sausage,,,dried indo fish,,,,,,,,,,,,,,
Bovine Lymph node \(Bos taurus\),,,,,,,,,,,,,,,,,,smoked pork chops,,,frozen seafood combination,,,,,,,,,,,,,,
Porcine Intestinal swab \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,salisbury steak,,,file fish,,,,,,,,,,,,,,
cats claw \(dietary supplement\),,,,,,,,,,,,,,,,,,boneless f\/c country ham,,,kajoli fish,,,,,,,,,,,,,,
"Sus domesticus,Porcine intestine",,,,,,,,,,,,,,,,,,embotido,,,"bullhead fish, frz, farmed, headless, vacuum packed, farmed",,,,,,,,,,,,,,
Ratite Cloacalswab \(Ratite\),,,,,,,,,,,,,,,,,,sliced cooked ham_manual,,,goby fish,,,,,,,,,,,,,,
Psittacine Lung \(Avian\),,,,,,,,,,,,,,,,,,fully cooked sausage patties_manual,,,fried charal \(sardines\),,,,,,,,,,,,,,
Nasal swab \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,seasoned chicken beef,,,sea crab,,,,,,,,,,,,,,
Chicken tissue pool \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,yakitori cooked skewered seasoned chicken,,,Frz Whisker Sheat,,,,,,,,,,,,,,
Feline Small Intestine \(Felis catus\),,,,,,,,,,,,,,,,,,deli meats,,,"golden threadfin bream, frz",,,,,,,,,,,,,,
nasal \(Sus scrofa\),,,,,,,,,,,,,,,,,,GERMEN WEINERS,,,"red snapper, fresh",,,,,,,,,,,,,,
Lung \(Sus domesticus\),,,,,,,,,,,,,,,,,,smoked boneless ham,,,frz mud fish,,,,,,,,,,,,,,
Piglet,,,,,,,,,,,,,,,,,,Deli Turkey Breast,,,"snapper fillet - frozen, malabar",,,,,,,,,,,,,,
Chicken crop \(Gallus gallus\),,,,,,,,,,,,,,,,,,ground beef goo,,,spotted spiny eel,,,,,,,,,,,,,,
Poultry Flock Bacterial Culture \(Gallus gallus Breeders\),,,,,,,,,,,,,,,,,,old fashioned weiners,,,frz deboned milkfish,,,,,,,,,,,,,,
Finished Duck,,,,,,,,,,,,,,,,,,Poultry\/Turkey,,,frz yellow tail,,,,,,,,,,,,,,
Chicken pooled tissue,,,,,,,,,,,,,,,,,,Sliced Sausage,,,pabda,,,,,,,,,,,,,,
Bovine Gelatin,,,,,,,,,,,,,,,,,,Finished Beef Marrow Bones,,,Frz Yellow Stripe Mackerel,,,,,,,,,,,,,,
Chicken ovary,,,,,,,,,,,,,,,,,,Honey smoked turkey breast lunch meat,,,"file fish - frozen, seasoned",,,,,,,,,,,,,,
Skin before chiller \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,Pork Link Sausage,,,frozen tuna fillet ground meat,,,,,,,,,,,,,,
Skin after chiller \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,oven roasted turkey breast,,,"tuna, bigeye frozen",,,,,,,,,,,,,,
Chicken blood \(Gallus gallus\),,,,,,,,,,,,,,,,,,meat bologna,,,frozen cooked clam,,,,,,,,,,,,,,
Intestine \(Caprinae\),,,,,,,,,,,,,,,,,,chicken corn dogs,,,dried belt fish,,,,,,,,,,,,,,
Intestine \(Equus ferus caballus\),,,,,,,,,,,,,,,,,,pork pate,,,frozen pdn shrimp,,,,,,,,,,,,,,
Porcine Fecal Swab \(Porcine\),,,,,,,,,,,,,,,,,,skinless hot dogs,,,frozen moilla fish,,,,,,,,,,,,,,
Porcine liver \(Porcine\),,,,,,,,,,,,,,,,,,Food \(ready to eat smoked sausage\),,,cooked shrimp ring with cocktail sauce,,,,,,,,,,,,,,
Equine Joint Swab \(Equine\),,,,,,,,,,,,,,,,,,beef sliders,,,non-ictalurus fish,,,,,,,,,,,,,,
Porcupine intestine \(Erethizon dorsatum\),,,,,,,,,,,,,,,,,,Product-RTE-Other\/Miscellaneous-Beef,,,frozen whole bass,,,,,,,,,,,,,,
"Equus caballus, Pooled Tissue",,,,,,,,,,,,,,,,,,Stewed beef,,,frozen raw whole octopus,,,,,,,,,,,,,,
Transport paper one-day-old chicks \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,Stewed meat,,,hilsha,,,,,,,,,,,,,,
Porcine Sample 1 \& 2,,,,,,,,,,,,,,,,,,Roast duck,,,frz pompret,,,,,,,,,,,,,,
Bos Taurus Intestine \& lung,,,,,,,,,,,,,,,,,,Plain boiled chicken,,,"black tiger shrimp, frozen",,,,,,,,,,,,,,
Intestine \(Procyon lotor\),,,,,,,,,,,,,,,,,,Spiced duck,,,ruhi carp,,,,,,,,,,,,,,
Avian Intestine \(Avian\),,,,,,,,,,,,,,,,,,frz snails,,,frz xilver pomfret,,,,,,,,,,,,,,
Equine Stall Gauze \(Equine\),,,,,,,,,,,,,,,,,,frozen cooked apple snail meat,,,"shrimp, raw, frz",,,,,,,,,,,,,,
Porcine Lung \(Porcine\),,,,,,,,,,,,,,,,,,snails,,,"tuna steak, fz t smk",,,,,,,,,,,,,,
Avian Clocae,,,,,,,,,,,,,,,,,,apple snail meat,,,frozen grouper fillet,,,,,,,,,,,,,,
Bovine pre-evisceration carcass at harvest,,,,,,,,,,,,,,,,,,cooked frozen snails,,,rock lobster,,,,,,,,,,,,,,
Subiliac Lymph Node,,,,,,,,,,,,,,,,,,"snails, frz",,,"silver barb fish, gutted, frz",,,,,,,,,,,,,,
Poultry carcass,,,,,,,,,,,,,,,,,,frozen cooked snail meat \(sea snails\),,,"snake head fish fillet 800 g, frz",,,,,,,,,,,,,,
Bird Rinse,,,,,,,,,,,,,,,,,,snail,,,"shrimp, white, farm raised, raw, frz",,,,,,,,,,,,,,
Liver \(Colius striatus\),,,,,,,,,,,,,,,,,,snail meat,,,boal \(fish\),,,,,,,,,,,,,,
Intestine \(Sus domesticus\),,,,,,,,,,,,,,,,,,frozen cooked pond snail meat,,,frozen dwarf walking fish,,,,,,,,,,,,,,
Lamb hide,,,,,,,,,,,,,,,,,,apple snail,,,frozen dace fish,,,,,,,,,,,,,,
"Bos taurus, Placenta",,,,,,,,,,,,,,,,,,fresh frozen snails,,,frozen mahi mahi fillet,,,,,,,,,,,,,,
Intestine \(Ovis aries\),,,,,,,,,,,,,,,,,,"sea snail, boiled",,,frozen white headless shrimp,,,,,,,,,,,,,,
Pooled tissue \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,cooked snail meat,,,frozen black tiger shrimp,,,,,,,,,,,,,,
Stomach content \(Ovis aries\),,,,,,,,,,,,,,,,,,frozen snails,,,block butterfly shrimp,,,,,,,,,,,,,,
culture \(Bos taurus\),,,,,,,,,,,,,,,,,,snails escargo,,,blue mackerel,,,,,,,,,,,,,,
intestinal pool \(Gallus gallus\),,,,,,,,,,,,,,,,,,"snail, boiled, frz",,,frozen whole scarlet snapper,,,,,,,,,,,,,,
liver\/spleen\/gall bladder \(Bos taurus\),,,,,,,,,,,,,,,,,,frz apple snail meat,,,steamed conch,,,,,,,,,,,,,,
Poultry RM1,,,,,,,,,,,,,,,,,,sea snail meat,,,Rock Lobster Tail,,,,,,,,,,,,,,
Bone Marrow \(Gallus gallus Layers\),,,,,,,,,,,,,,,,,,frozen apple snail,,,FROZEN TILAPIA WHOLE,,,,,,,,,,,,,,
Organ \(Gallus gallus Layers\),,,,,,,,,,,,,,,,,,frozen apple snail meat,,,prepared cut cuttlefish,,,,,,,,,,,,,,
pooled-liver \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,Water with snail shells,,,cuttlefish roll,,,,,,,,,,,,,,
Intestine \(Erinaceinae\),,,,,,,,,,,,,,,,,,Apple Snails,,,squid steaks,,,,,,,,,,,,,,
Porcine Colon 1,,,,,,,,,,,,,,,,,,frozen boiled snail,,,frz whole tiger fish,,,,,,,,,,,,,,
Porcine pool intestine and colon,,,,,,,,,,,,,,,,,,raw aquatic snails,,,raw material salmon mixture,,,,,,,,,,,,,,
"Gallus gallus domesticus, Chick Papers",,,,,,,,,,,,,,,,,,,,,fresh crabmeat,,,,,,,,,,,,,,
"Gallus gallus domesticus, Gauze Pads",,,,,,,,,,,,,,,,,,,,,dried shrimp skin \(red\),,,,,,,,,,,,,,
"Meleagris gallopavo, Fluff",,,,,,,,,,,,,,,,,,,,,Frozen Mackerel,,,,,,,,,,,,,,
Cloacal swab \(Focha Andina\),,,,,,,,,,,,,,,,,,,,,frozen raw scallop,,,,,,,,,,,,,,
Organs pool \(Cavia porcellus\),,,,,,,,,,,,,,,,,,,,,dried fish \(charral\),,,,,,,,,,,,,,
Internal organs \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,mackerel,,,,,,,,,,,,,,
Intestine \(Meleagris\),,,,,,,,,,,,,,,,,,,,,butterfly fish,,,,,,,,,,,,,,
Cloacal swab \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,"yellowwalking fish, frz, headless",,,,,,,,,,,,,,
"Sus domesticus, Intestine",,,,,,,,,,,,,,,,,,,,,"anchovy, dried",,,,,,,,,,,,,,
Organ \(Liver\) \(Gallus gallus Layers\),,,,,,,,,,,,,,,,,,,,,DRIED HERRING,,,,,,,,,,,,,,
not informed \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,shrimp size 15\/20,,,,,,,,,,,,,,
"Meleagris gallopavo, Environmental",,,,,,,,,,,,,,,,,,,,,DRIED SEASONED FILEFISH,,,,,,,,,,,,,,
"Sus scrofa domesticus, Culture Plate",,,,,,,,,,,,,,,,,,,,,frozen caesio fish,,,,,,,,,,,,,,
"Sus scrofa domesticus, Pooled Ileum",,,,,,,,,,,,,,,,,,,,,frozen stripe bass,,,,,,,,,,,,,,
Poultry \(carcass\),,,,,,,,,,,,,,,,,,,,,sillago headless,,,,,,,,,,,,,,
Swine colon,,,,,,,,,,,,,,,,,,,,,"tilapia fillet, frz",,,,,,,,,,,,,,
Turkey Int,,,,,,,,,,,,,,,,,,,,,frz. baby clams,,,,,,,,,,,,,,
"Equus caballus, Stall Swab",,,,,,,,,,,,,,,,,,,,,Rohu \(Frozen Fish\),,,,,,,,,,,,,,
"Anas platyrhynchos, Pooled Tissue",,,,,,,,,,,,,,,,,,,,,breaded fish,,,,,,,,,,,,,,
"Meleagris gallopavo, Isolate",,,,,,,,,,,,,,,,,,,,,"squid, dried baby",,,,,,,,,,,,,,
"Ovis aries, Placenta",,,,,,,,,,,,,,,,,,,,,FROZEN UNCOOKED SHRIMP,,,,,,,,,,,,,,
"Cloacal swab, open market \(Gallus gallus domesticus\)",,,,,,,,,,,,,,,,,,,,,frozen cuttle fish,,,,,,,,,,,,,,
swine Lymphnode,,,,,,,,,,,,,,,,,,,,,frz yellow hito,,,,,,,,,,,,,,
biological fluid and\/or tissue \(swine\),,,,,,,,,,,,,,,,,,,,,KISU WHOLE ROUND FISH,,,,,,,,,,,,,,
biological fluid and\/or tissue \(bovine\),,,,,,,,,,,,,,,,,,,,,Crabmeat Precooked,,,,,,,,,,,,,,
swine swab,,,,,,,,,,,,,,,,,,,,,FROZEN SHELL ON SHRIMP,,,,,,,,,,,,,,
biological fluid and\/or tissue \(Porcine\),,,,,,,,,,,,,,,,,,,,,"Shrimp 26-30 bagged, Re-packaged in the restaurant",,,,,,,,,,,,,,
EQ_HORSE,,,,,,,,,,,,,,,,,,,,,White Pomfret,,,,,,,,,,,,,,
"Bos taurus, Bovine lung",,,,,,,,,,,,,,,,,,,,,Dried Threadfin,,,,,,,,,,,,,,
Intestine \(Felis catus\),,,,,,,,,,,,,,,,,,,,,Rohu Eggs,,,,,,,,,,,,,,
Liver \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,FROZEN P \& D SHRIMP,,,,,,,,,,,,,,
Other \(Equus ferus caballus\),,,,,,,,,,,,,,,,,,,,,Grouper,,,,,,,,,,,,,,
"Sus scrofa domesticus, Isolate",,,,,,,,,,,,,,,,,,,,,Shellfish\: Shrimp,,,,,,,,,,,,,,
"Cervudae, Pooled tissue",,,,,,,,,,,,,,,,,,,,,"salmon fillet, frz, wild",,,,,,,,,,,,,,
"Bos taurus, Intestine",,,,,,,,,,,,,,,,,,,,,smoked eel,,,,,,,,,,,,,,
"Bos taurus, Jejunum",,,,,,,,,,,,,,,,,,,,,fish intestine,,,,,,,,,,,,,,
"Sus scrofa domesticus, Small Intestine",,,,,,,,,,,,,,,,,,,,,FROZEN BANGAMARY GUTTED,,,,,,,,,,,,,,
"Gallus gallus domesticus, Cecal Tonsils",,,,,,,,,,,,,,,,,,,,,frozen black tiger headless shell on shrimp,,,,,,,,,,,,,,
Melagris - Pooled Tissue,,,,,,,,,,,,,,,,,,,,,walking catfish,,,,,,,,,,,,,,
Bos taurus- Placenta,,,,,,,,,,,,,,,,,,,,,Frozen Silverbarb Fish,,,,,,,,,,,,,,
Boving Intestine,,,,,,,,,,,,,,,,,,,,,Frozen raw headless shell shrimp,,,,,,,,,,,,,,
Blood \(Equine\),,,,,,,,,,,,,,,,,,,,,Tenderized squid roll,,,,,,,,,,,,,,
Porcine pool intestines,,,,,,,,,,,,,,,,,,,,,frz pangasuis fish maws,,,,,,,,,,,,,,
Deer sp Intestine,,,,,,,,,,,,,,,,,,,,,Frozen Pomfret,,,,,,,,,,,,,,
Stall Gauze \(Equine\),,,,,,,,,,,,,,,,,,,,,ANCHOVY CRUNCH,,,,,,,,,,,,,,
Pheasant Pool-intestine,,,,,,,,,,,,,,,,,,,,,FRZ RAW HLS SHRIMP SZ 31\/40,,,,,,,,,,,,,,
Poultry boot,,,,,,,,,,,,,,,,,,,,,Frozen Corvina,,,,,,,,,,,,,,
Poultry foot,,,,,,,,,,,,,,,,,,,,,Pick Eggs \(Gallus gallus Breeders\),,,,,,,,,,,,,,
Turkey Lung 5 \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,marlin,,,,,,,,,,,,,,
Poultry hand,,,,,,,,,,,,,,,,,,,,,"shrimp\: frozen, peeled, deveined, cooked",,,,,,,,,,,,,,
Cloacal swab live duck,,,,,,,,,,,,,,,,,,,,,Taposhi Fish,,,,,,,,,,,,,,
Lymph nodes \(Swine\),,,,,,,,,,,,,,,,,,,,,Fresh Water HeadOn Shrimp,,,,,,,,,,,,,,
Animal carcass Swine,,,,,,,,,,,,,,,,,,,,,Crab Claw,,,,,,,,,,,,,,
"Bos taurus, Small Intestine",,,,,,,,,,,,,,,,,,,,,Farm Raised Frozen Tilapia,,,,,,,,,,,,,,
"Sus scrofa domesticus, Spleen",,,,,,,,,,,,,,,,,,,,,"Frozen Snook, Whole",,,,,,,,,,,,,,
"Bos taurus, GI Contents",,,,,,,,,,,,,,,,,,,,,Frozen Raw Soft Shell Crab,,,,,,,,,,,,,,
Avian Intestine,,,,,,,,,,,,,,,,,,,,,Frozen Freshwater Shrimp,,,,,,,,,,,,,,
Culture \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,Frozen Bonito,,,,,,,,,,,,,,
Bos taurus - Intestine,,,,,,,,,,,,,,,,,,,,,Spiral shell,,,,,,,,,,,,,,
"Melagris gallopavo, Cecal",,,,,,,,,,,,,,,,,,,,,Frozen Raw Shrimps,,,,,,,,,,,,,,
Bovine \(Bovine\),,,,,,,,,,,,,,,,,,,,,frz cooked broiler claws \(crab\),,,,,,,,,,,,,,
Porcine M.Lymphnode,,,,,,,,,,,,,,,,,,,,,"salmon, graved, norwegian",,,,,,,,,,,,,,
Bison Lung 2,,,,,,,,,,,,,,,,,,,,,"salmon, hot smoked, pacific spp.",,,,,,,,,,,,,,
Intestines \(Bovine\),,,,,,,,,,,,,,,,,,,,,smoked salmon product,,,,,,,,,,,,,,
Pheasant lung 1,,,,,,,,,,,,,,,,,,,,,Deviled Crabs,,,,,,,,,,,,,,
Sus domesticus Lung,,,,,,,,,,,,,,,,,,,,,frozen salmon mince grilled,,,,,,,,,,,,,,
Porcine lymph node 2 \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,crab cakes,,,,,,,,,,,,,,
Turkey Intestine 1 \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,peeled cooked prawns,,,,,,,,,,,,,,
