agygenes,blagenes,bleomycin,fosgenes,fusidicacid,glycgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,mupirocin,nitroimidazole,phegenes,phenicol_oxazolidinone,phenicol_quinolone,pluromutilin,polgenes,qngenes,rifamycin,streptogramin,streptothricin,sulgenes,tetracenomycin,tetgenes,thiostrepton,dfrgenes,tuberactinomycin,AMR-Efflux,Biocide-Efflux,biocide,Metal-Resistance
,blaOXA\-689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXA\-PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-1\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-1\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-1\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-1\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-1\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-2\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-3\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-4\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-5\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-5\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-6\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-6\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-6\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaOXY\-6\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPAC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPAU\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaPDC\-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
